df_hash,22ZHK4.Z3TLDX
406.580,346
406.605,336
406.630,345
406.655,369
406.680,381
406.705,370
406.730,344
406.755,318
406.780,293
406.805,260
406.830,216
406.855,171
406.880,127
406.905,72
406.930,-2
406.955,-78
406.980,-108
407.005,-54
407.030,79
407.055,244
407.080,387
407.105,488
407.130,556
407.155,600
407.180,613
407.205,583
407.230,518
407.255,452
407.280,421
407.305,430
407.330,447
407.355,432
407.380,368
407.405,282
407.430,216
407.455,188
407.480,177
407.505,137
407.530,48
407.555,-63
407.580,-140
407.605,-139
407.630,-64
407.655,42
407.680,135
407.705,188
407.730,203
407.755,187
407.780,154
407.805,114
407.830,82
407.855,66
407.880,60
407.905,55
407.930,45
407.955,33
407.980,24
408.005,17
408.030,5
408.055,-15
408.080,-45
408.105,-84
408.130,-136
408.155,-194
408.180,-234
408.205,-226
408.230,-155
408.255,-36
408.280,97
408.305,216
408.330,310
408.355,379
408.380,422
408.405,439
408.430,439
408.455,440
408.480,452
408.505,466
408.530,462
408.555,434
408.580,392
408.605,349
408.630,308
408.655,254
408.680,177
408.705,83
408.730,-19
408.755,-123
408.780,-215
408.805,-272
408.830,-261
408.855,-168
408.880,-15
408.905,147
408.930,276
408.955,363
408.980,428
409.005,487
409.030,542
409.055,584
409.080,612
409.105,637
409.130,668
409.155,697
409.180,708
409.205,693
409.230,658
409.255,615
409.280,563
409.305,492
409.330,388
409.355,245
409.380,75
409.405,-97
409.430,-240
409.455,-326
409.480,-340
409.505,-290
409.530,-200
409.555,-101
409.580,-21
409.605,27
409.630,50
409.655,61
409.680,79
409.705,114
409.730,159
409.755,194
409.780,203
409.805,185
409.830,154
409.855,130
409.880,121
409.905,120
409.930,112
409.955,89
409.980,69
410.005,92
410.030,196
410.055,387
410.080,626
410.105,842
410.130,980
410.155,1031
410.180,1026
410.205,1002
410.230,970
410.255,917
410.280,833
410.305,723
410.330,598
410.355,461
410.380,311
410.405,158
410.430,31
410.455,-54
410.480,-124
410.505,-230
410.530,-403
410.555,-604
410.580,-742
410.605,-744
410.630,-617
410.655,-437
410.680,-285
410.705,-184
410.730,-100
410.755,5
410.780,125
410.805,216
410.830,245
410.855,226
410.880,205
410.905,214
410.930,241
410.955,243
410.980,197
411.005,119
411.030,46
411.055,-6
411.080,-64
411.105,-166
411.130,-316
411.155,-463
411.180,-528
411.205,-465
411.230,-289
411.255,-62
411.280,147
411.305,303
411.330,407
411.355,473
411.380,515
411.405,541
411.430,556
411.455,573
411.480,598
411.505,630
411.530,651
411.555,641
411.580,596
411.605,535
411.630,484
411.655,449
411.680,410
411.705,335
411.730,221
411.755,114
411.780,79
411.805,153
411.830,317
411.855,510
411.880,675
411.905,784
411.930,842
411.955,857
411.980,836
412.005,790
412.030,732
412.055,676
412.080,622
412.105,553
412.130,462
412.155,356
412.180,255
412.205,173
412.230,111
412.255,55
412.280,-10
412.305,-100
412.330,-218
412.355,-336
412.380,-400
412.405,-351
412.430,-173
412.455,82
412.480,326
412.505,488
412.530,562
412.555,588
412.580,600
412.605,594
412.630,547
412.655,458
412.680,361
412.705,296
412.730,263
412.755,228
412.780,152
412.805,41
412.830,-70
412.855,-157
412.880,-234
412.905,-338
412.930,-481
412.955,-620
412.980,-682
413.005,-625
413.030,-474
413.055,-303
413.080,-177
413.105,-114
413.130,-86
413.155,-64
413.180,-43
413.205,-27
413.230,-13
413.255,24
413.280,103
413.305,213
413.330,313
413.355,370
413.380,385
413.405,383
413.430,376
413.455,345
413.480,264
413.505,140
413.530,27
413.555,-7
413.580,63
413.605,205
413.630,348
413.655,445
413.680,493
413.705,517
413.730,532
413.755,529
413.780,500
413.805,455
413.830,423
413.855,420
413.880,425
413.905,402
413.930,334
413.955,239
413.980,151
414.005,78
414.030,1
414.055,-95
414.080,-188
414.105,-223
414.130,-155
414.155,7
414.180,212
414.205,402
414.230,550
414.255,657
414.280,732
414.305,778
414.330,796
414.355,793
414.380,773
414.405,741
414.430,699
414.455,652
414.480,605
414.505,553
414.530,477
414.555,370
414.580,244
414.605,129
414.630,31
414.655,-72
414.680,-208
414.705,-365
414.730,-478
414.755,-482
414.780,-368
414.805,-187
414.830,-12
414.855,121
414.880,220
414.905,300
414.930,363
414.955,393
414.980,389
415.005,368
415.030,351
415.055,346
415.080,343
415.105,328
415.130,291
415.155,233
415.180,160
415.205,85
415.230,19
415.255,-41
415.280,-115
415.305,-213
415.330,-308
415.355,-342
415.380,-266
415.405,-88
415.430,123
415.455,300
415.480,416
415.505,494
415.530,565
415.555,628
415.580,656
415.605,638
415.630,594
415.655,559
415.680,546
415.705,537
415.730,504
415.755,441
415.780,361
415.805,283
415.830,207
415.855,118
415.880,2
415.905,-134
415.930,-261
415.955,-336
415.980,-326
416.005,-231
416.030,-89
416.055,44
416.080,132
416.105,174
416.130,196
416.155,223
416.180,254
416.205,277
416.230,288
416.255,298
416.280,317
416.305,332
416.330,317
416.355,257
416.380,173
416.405,104
416.430,68
416.455,40
416.480,-18
416.505,-116
416.530,-208
416.555,-230
416.580,-152
416.605,-8
416.630,133
416.655,224
416.680,270
416.705,303
416.730,343
416.755,376
416.780,377
416.805,346
416.830,310
416.855,297
416.880,303
416.905,295
416.930,251
416.955,180
416.980,114
417.005,70
417.030,29
417.055,-39
417.080,-140
417.105,-232
417.130,-252
417.155,-169
417.180,-7
417.205,172
417.230,321
417.255,431
417.280,523
417.305,611
417.330,681
417.355,709
417.380,687
417.405,641
417.430,608
417.455,602
417.480,599
417.505,559
417.530,470
417.555,358
417.580,260
417.605,189
417.630,120
417.655,22
417.680,-103
417.705,-210
417.730,-241
417.755,-175
417.780,-44
417.805,95
417.830,203
417.855,273
417.880,324
417.905,367
417.930,396
417.955,396
417.980,365
418.005,323
418.030,293
418.055,284
418.080,281
418.105,258
418.130,203
418.155,128
418.180,59
418.205,7
418.230,-38
418.255,-102
418.280,-188
418.305,-265
418.330,-281
418.355,-207
418.380,-63
418.405,94
418.430,215
418.455,285
418.480,330
418.505,375
418.530,421
418.555,447
418.580,437
418.605,400
418.630,364
418.655,347
418.680,340
418.705,320
418.730,273
418.755,205
418.780,138
418.805,73
418.830,-3
418.855,-110
418.880,-233
418.905,-326
418.930,-339
418.955,-257
418.980,-114
419.005,30
419.030,133
419.055,191
419.080,224
419.105,248
419.130,263
419.155,259
419.180,237
419.205,212
419.230,198
419.255,192
419.280,177
419.305,138
419.330,83
419.355,30
419.380,-8
419.405,-39
419.430,-84
419.455,-150
419.480,-211
419.505,-221
419.530,-139
419.555,29
419.580,242
419.605,437
419.630,580
419.655,677
419.680,757
419.705,834
419.730,895
419.755,926
419.780,932
419.805,943
419.830,985
419.855,1041
419.880,1065
419.905,1020
419.930,911
419.955,778
419.980,653
420.005,533
420.030,392
420.055,225
420.080,75
420.105,0
420.130,25
420.155,116
420.180,203
420.205,238
420.230,221
420.255,185
420.280,155
420.305,124
420.330,73
420.355,0
420.380,-77
420.405,-130
420.430,-157
420.455,-180
420.480,-224
420.505,-287
420.530,-349
420.555,-394
420.580,-432
420.605,-482
420.630,-540
420.655,-571
420.680,-530
420.705,-404
420.730,-228
420.755,-57
420.780,75
420.805,176
420.830,260
420.855,330
420.880,370
420.905,375
420.930,368
420.955,377
420.980,408
421.005,434
421.030,421
421.055,370
421.080,314
421.105,282
421.130,263
421.155,216
421.180,116
421.205,-6
421.230,-82
421.255,-56
421.280,67
421.305,232
421.330,377
421.355,474
421.380,533
421.405,570
421.430,583
421.455,562
421.480,513
421.505,463
421.530,437
421.555,434
421.580,425
421.605,383
421.630,308
421.655,229
421.680,169
421.705,119
421.730,50
421.755,-50
421.780,-159
421.805,-226
421.830,-207
421.855,-101
421.880,51
421.905,202
421.930,319
421.955,394
421.980,434
422.005,445
422.030,433
422.055,412
422.080,400
422.105,408
422.130,426
422.155,425
422.180,377
422.205,288
422.230,190
422.255,115
422.280,62
422.305,-1
422.330,-104
422.355,-235
422.380,-334
422.405,-339
422.430,-235
422.455,-62
422.480,111
422.505,242
422.530,328
422.555,393
422.580,451
422.605,496
422.630,513
422.655,498
422.680,466
422.705,438
422.730,421
422.755,402
422.780,360
422.805,288
422.830,200
422.855,126
422.880,77
422.905,38
422.930,-25
422.955,-126
422.980,-232
423.005,-283
423.030,-233
423.055,-94
423.080,78
423.105,224
423.130,322
423.155,392
423.180,458
423.205,522
423.230,561
423.255,555
423.280,514
423.305,471
423.330,451
423.355,451
423.380,443
423.405,401
423.430,328
423.455,253
423.480,198
423.505,152
423.530,80
423.555,-43
423.580,-193
423.605,-303
423.630,-306
423.655,-192
423.680,-13
423.705,156
423.730,274
423.755,346
423.780,401
423.805,455
423.830,496
423.855,506
423.880,483
423.905,447
423.930,419
423.955,399
423.980,367
424.005,307
424.030,223
424.055,141
424.080,81
424.105,36
424.130,-25
424.155,-129
424.180,-261
424.205,-363
424.230,-369
424.255,-258
424.280,-68
424.305,126
424.330,274
424.355,368
424.380,435
424.405,496
424.430,545
424.455,561
424.480,535
424.505,485
424.530,441
424.555,416
424.580,394
424.605,350
424.630,273
424.655,182
424.680,109
424.705,59
424.730,6
424.755,-81
424.780,-204
424.805,-310
424.830,-325
424.855,-216
424.880,-15
424.905,203
424.930,378
424.955,495
424.980,574
425.005,625
425.030,634
425.055,587
425.080,502
425.105,429
425.130,412
425.155,445
425.180,477
425.205,453
425.230,360
425.255,236
425.280,132
425.305,66
425.330,12
425.355,-74
425.380,-206
425.405,-341
425.430,-407
425.455,-351
425.480,-187
425.505,22
425.530,205
425.555,330
425.580,412
425.605,473
425.630,515
425.655,520
425.680,480
425.705,424
425.730,391
425.755,395
425.780,407
425.805,383
425.830,311
425.855,218
425.880,143
425.905,89
425.930,23
425.955,-81
425.980,-202
426.005,-270
426.030,-224
426.055,-67
426.080,136
426.105,309
426.130,416
426.155,477
426.180,527
426.205,572
426.230,592
426.255,568
426.280,514
426.305,467
426.330,447
426.355,440
426.380,412
426.405,347
426.430,258
426.455,165
426.480,66
426.505,-62
426.530,-225
426.555,-380
426.580,-452
426.605,-396
426.630,-237
426.655,-49
426.680,95
426.705,180
426.730,233
426.755,279
426.780,310
426.805,301
426.830,250
426.855,192
426.880,168
426.905,181
426.930,194
426.955,170
426.980,116
427.005,69
427.030,51
427.055,31
427.080,-37
427.105,-163
427.130,-283
427.155,-309
427.180,-200
427.205,-1
427.230,201
427.255,348
427.280,443
427.305,516
427.330,579
427.355,610
427.380,590
427.405,532
427.430,478
427.455,452
427.480,442
427.505,419
427.530,369
427.555,311
427.580,268
427.605,239
427.630,191
427.655,96
427.680,-30
427.705,-129
427.730,-136
427.755,-27
427.780,163
427.805,365
427.830,525
427.855,627
427.880,688
427.905,725
427.930,735
427.955,698
427.980,613
428.005,505
428.030,415
428.055,362
428.080,333
428.105,294
428.130,232
428.155,157
428.180,85
428.205,11
428.230,-85
428.255,-201
428.280,-291
428.305,-284
428.330,-148
428.355,73
428.380,291
428.405,434
428.430,495
428.455,516
428.480,534
428.505,542
428.530,510
428.555,430
428.580,340
428.605,282
428.630,261
428.655,235
428.680,159
428.705,38
428.730,-79
428.755,-159
428.780,-225
428.805,-330
428.830,-490
428.855,-636
428.880,-653
428.905,-482
428.930,-180
428.955,115
428.980,292
429.005,341
429.030,334
429.055,344
429.080,377
429.105,393
429.130,363
429.155,309
429.180,273
429.205,275
429.230,289
429.255,286
429.280,256
429.305,212
429.330,152
429.355,56
429.380,-78
429.405,-200
429.430,-223
429.455,-98
429.480,133
429.505,362
429.530,502
429.555,549
429.580,563
429.605,584
429.630,601
429.655,577
429.680,515
429.705,461
429.730,448
429.755,453
429.780,421
429.805,332
429.830,227
429.855,156
429.880,109
429.905,26
429.930,-119
429.955,-258
429.980,-270
430.005,-97
430.030,188
430.055,443
430.080,571
430.105,589
430.130,565
430.155,534
430.180,474
430.205,372
430.230,277
430.255,259
430.280,323
430.305,382
430.330,332
430.355,156
430.380,-57
430.405,-206
430.430,-264
430.455,-283
430.480,-298
430.505,-269
430.530,-119
430.555,170
430.580,512
430.605,773
430.630,877
430.655,853
430.680,777
430.705,694
430.730,600
430.755,483
430.780,363
430.805,278
430.830,236
430.855,196
430.880,116
430.905,6
430.930,-86
430.955,-130
430.980,-158
431.005,-237
431.030,-392
431.055,-553
431.080,-610
431.105,-504
431.130,-285
431.155,-70
431.180,57
431.205,94
431.230,94
431.255,104
431.280,130
431.305,162
431.330,211
431.355,297
431.380,416
431.405,521
431.430,557
431.455,510
431.480,426
431.505,360
431.530,328
431.555,291
431.580,211
431.605,105
431.630,46
431.655,107
431.680,292
431.705,527
431.730,711
431.755,784
431.780,758
431.805,686
431.830,621
431.855,581
431.880,563
431.905,554
431.930,540
431.955,500
431.980,409
432.005,268
432.030,104
432.055,-39
432.080,-158
432.105,-286
432.130,-463
432.155,-668
432.180,-806
432.205,-770
432.230,-538
432.255,-204
432.280,90
432.305,254
432.330,290
432.355,261
432.380,215
432.405,166
432.430,124
432.455,111
432.480,144
432.505,202
432.530,231
432.555,203
432.580,144
432.605,109
432.630,105
432.655,83
432.680,0
432.705,-102
432.730,-102
432.755,84
432.780,420
432.805,757
432.830,962
432.855,1013
432.880,984
432.905,951
432.930,929
432.955,897
432.980,854
433.005,822
433.030,807
433.055,771
433.080,674
433.105,527
433.130,389
433.155,290
433.180,197
433.205,57
433.230,-109
433.255,-198
433.280,-110
433.305,136
433.330,401
433.355,541
433.380,526
433.405,430
433.430,333
433.455,254
433.480,170
433.505,82
433.530,25
433.555,13
433.580,3
433.605,-58
433.630,-172
433.655,-284
433.680,-355
433.705,-419
433.730,-537
433.755,-691
433.780,-766
433.805,-638
433.830,-311
433.855,75
433.880,360
433.905,493
433.930,532
433.955,554
433.980,568
434.005,544
434.030,480
434.055,426
434.080,424
434.105,448
434.130,436
434.155,356
434.180,245
434.205,151
434.230,76
434.255,-19
434.280,-137
434.305,-200
434.330,-108
434.355,153
434.380,484
434.405,744
434.430,861
434.455,863
434.480,813
434.505,736
434.530,624
434.555,482
434.580,350
434.605,264
434.630,205
434.655,119
434.680,-14
434.705,-162
434.730,-280
434.755,-383
434.780,-531
434.805,-742
434.830,-931
434.855,-971
434.880,-827
434.905,-608
434.930,-464
434.955,-439
434.980,-419
435.005,-255
435.030,81
435.055,474
435.080,780
435.105,952
435.130,1046
435.155,1128
435.180,1194
435.205,1204
435.230,1142
435.255,1036
435.280,902
435.305,722
435.330,484
435.355,245
435.380,115
435.405,156
435.430,313
435.455,449
435.480,469
435.505,382
435.530,267
435.555,175
435.580,102
435.605,23
435.630,-53
435.655,-103
435.680,-129
435.705,-166
435.730,-238
435.755,-331
435.780,-416
435.805,-496
435.830,-609
435.855,-753
435.880,-852
435.905,-790
435.930,-518
435.955,-98
435.980,341
436.005,704
436.030,970
436.055,1162
436.080,1298
436.105,1386
436.130,1440
436.155,1487
436.180,1534
436.205,1560
436.230,1535
436.255,1459
436.280,1343
436.305,1178
436.330,920
436.355,546
436.380,115
436.405,-253
436.430,-468
436.455,-543
436.480,-570
436.505,-612
436.530,-642
436.555,-592
436.580,-445
436.605,-271
436.630,-152
436.655,-102
436.680,-72
436.705,-26
436.730,6
436.755,-28
436.780,-132
436.805,-233
436.830,-266
436.855,-249
436.880,-264
436.905,-359
436.930,-479
436.955,-508
436.980,-379
437.005,-138
437.030,102
437.055,267
437.080,361
437.105,426
437.130,476
437.155,491
437.180,458
437.205,410
437.230,388
437.255,401
437.280,411
437.305,378
437.330,310
437.355,243
437.380,193
437.405,130
437.430,17
437.455,-126
437.480,-222
437.505,-197
437.530,-47
437.555,149
437.580,304
437.605,386
437.630,427
437.655,465
437.680,501
437.705,504
437.730,458
437.755,391
437.780,345
437.805,332
437.830,322
437.855,277
437.880,197
437.905,117
437.930,64
437.955,21
437.980,-53
438.005,-170
438.030,-275
438.055,-282
438.080,-150
438.105,83
438.130,330
438.155,516
438.180,630
438.205,706
438.230,775
438.255,831
438.280,845
438.305,804
438.330,723
438.355,639
438.380,582
438.405,552
438.430,525
438.455,477
438.480,406
438.505,337
438.530,288
438.555,251
438.580,186
438.605,69
438.630,-63
438.655,-123
438.680,-34
438.705,194
438.730,465
438.755,675
438.780,790
438.805,849
438.830,890
438.855,890
438.880,788
438.905,572
438.930,312
438.955,105
438.980,-2
439.005,-51
439.030,-106
439.055,-190
439.080,-280
439.105,-356
439.130,-429
439.155,-522
439.180,-623
439.205,-700
439.230,-749
439.255,-811
439.280,-930
439.305,-1080
439.330,-1156
439.355,-1055
439.380,-775
439.405,-417
439.430,-110
439.455,89
439.480,212
439.505,315
439.530,419
439.555,508
439.580,566
439.605,610
439.630,673
439.655,759
439.680,838
439.705,868
439.730,841
439.755,788
439.780,737
439.805,688
439.830,614
439.855,500
439.880,370
439.905,261
439.930,183
439.955,102
439.980,-11
440.005,-134
440.030,-186
440.055,-100
440.080,108
440.105,352
440.130,534
440.155,628
440.180,670
440.205,704
440.230,729
440.255,720
440.280,669
440.305,603
440.330,554
440.355,523
440.380,486
440.405,427
440.430,355
440.455,286
440.480,216
440.505,130
440.530,24
440.555,-85
440.580,-183
440.605,-279
440.630,-387
440.655,-490
440.680,-528
440.705,-447
440.730,-251
440.755,-9
440.780,196
440.805,322
440.830,383
440.855,411
440.880,428
440.905,434
440.930,425
440.955,404
440.980,378
441.005,351
441.030,323
441.055,294
441.080,255
441.105,201
441.130,139
441.155,82
441.180,41
441.205,4
441.230,-56
441.255,-149
441.280,-230
441.305,-225
441.330,-92
441.355,136
441.380,369
441.405,528
441.430,594
441.455,605
441.480,601
441.505,588
441.530,553
441.555,495
441.580,438
441.605,406
441.630,393
441.655,369
441.680,309
441.705,222
441.730,141
441.755,89
441.780,51
441.805,-12
441.830,-120
441.855,-240
441.880,-294
441.905,-214
441.930,-3
441.955,264
441.980,494
442.005,634
442.030,699
442.055,722
442.080,710
442.105,639
442.130,503
442.155,343
442.180,227
442.205,184
442.230,177
442.255,145
442.280,65
442.305,-24
442.330,-78
442.355,-99
442.380,-140
442.405,-236
442.430,-354
442.455,-402
442.480,-313
442.505,-99
442.530,150
442.555,346
442.580,453
442.605,496
442.630,513
442.655,524
442.680,519
442.705,489
442.730,446
442.755,409
442.780,391
442.805,376
442.830,340
442.855,272
442.880,185
442.905,99
442.930,15
442.955,-84
442.980,-208
443.005,-321
443.030,-350
443.055,-239
443.080,-6
443.105,258
443.130,454
443.155,537
443.180,542
443.205,530
443.230,533
443.255,535
443.280,513
443.305,469
443.330,428
443.355,404
443.380,376
443.405,316
443.430,220
443.455,119
443.480,41
443.505,-23
443.530,-118
443.555,-260
443.580,-404
443.605,-457
443.630,-352
443.655,-110
443.680,168
443.705,380
443.730,488
443.755,525
443.780,546
443.805,569
443.830,568
443.855,521
443.880,446
443.905,389
443.930,376
443.955,381
443.980,354
444.005,274
444.030,172
444.055,95
444.080,49
444.105,-10
444.130,-128
444.155,-289
444.180,-409
444.205,-398
444.230,-231
444.255,29
444.280,284
444.305,459
444.330,541
444.355,564
444.380,565
444.405,559
444.430,545
444.455,523
444.480,502
444.505,492
444.530,489
444.555,469
444.580,412
444.605,320
444.630,224
444.655,154
444.680,103
444.705,28
444.730,-106
444.755,-273
444.780,-387
444.805,-357
444.830,-165
444.855,113
444.880,364
444.905,505
444.930,531
444.955,487
444.980,422
445.005,363
445.030,316
445.055,285
445.080,274
445.105,283
445.130,297
445.155,298
445.180,275
445.205,231
445.230,181
445.255,139
445.280,106
445.305,68
445.330,2
445.355,-89
445.380,-163
445.405,-147
445.430,9
445.455,285
445.480,589
445.505,816
445.530,917
445.555,920
445.580,890
445.605,872
445.630,861
445.655,836
445.680,792
445.705,747
445.730,719
445.755,697
445.780,652
445.805,568
445.830,457
445.855,349
445.880,258
445.905,164
445.930,34
445.955,-133
445.980,-291
446.005,-359
446.030,-289
446.055,-103
446.080,107
446.105,246
446.130,270
446.155,203
446.180,100
446.205,-6
446.230,-129
446.255,-282
446.280,-455
446.305,-608
446.330,-717
446.355,-797
446.380,-894
446.405,-1028
446.430,-1177
446.455,-1302
446.480,-1391
446.505,-1475
446.530,-1584
446.555,-1694
446.580,-1723
446.605,-1588
446.630,-1264
446.655,-805
446.680,-303
446.705,163
446.730,564
446.755,897
446.780,1174
446.805,1410
446.830,1621
446.855,1815
446.880,1986
446.905,2110
446.930,2165
446.955,2147
446.980,2070
447.005,1949
447.030,1792
447.055,1601
447.080,1384
447.105,1151
447.130,906
447.155,654
447.180,419
447.205,252
447.230,208
447.255,297
447.280,455
447.305,582
447.330,610
447.355,551
447.380,468
447.405,413
447.430,382
447.455,339
447.480,266
447.505,186
447.530,128
447.555,93
447.580,49
447.605,-32
447.630,-139
447.655,-235
447.680,-303
447.705,-367
447.730,-463
447.755,-590
447.780,-688
447.805,-684
447.830,-543
447.855,-310
447.880,-69
447.905,105
447.930,191
447.955,216
447.980,216
448.005,213
448.030,210
448.055,202
448.080,192
448.105,185
448.130,182
448.155,171
448.180,139
448.205,84
448.230,23
448.255,-24
448.280,-56
448.305,-97
448.330,-177
448.355,-296
448.380,-400
448.405,-412
448.430,-283
448.455,-39
448.480,228
448.505,429
448.530,525
448.555,546
448.580,549
448.605,556
448.630,554
448.655,523
448.680,475
448.705,444
448.730,446
448.755,457
448.780,434
448.805,364
448.830,277
448.855,212
448.880,168
448.905,104
448.930,-10
448.955,-151
448.980,-242
449.005,-220
449.030,-80
449.055,119
449.080,308
449.105,445
449.130,525
449.155,562
449.180,571
449.205,566
449.230,559
449.255,555
449.280,550
449.305,539
449.330,523
449.355,505
449.380,476
449.405,424
449.430,348
449.455,269
449.480,213
449.505,179
449.530,133
449.555,46
449.580,-60
449.605,-123
449.630,-81
449.655,64
449.680,252
449.705,405
449.730,486
449.755,508
449.780,498
449.805,475
449.830,442
449.855,394
449.880,334
449.905,265
449.930,196
449.955,136
449.980,82
450.005,22
450.030,-65
450.055,-185
450.080,-319
450.105,-443
450.130,-558
450.155,-682
450.180,-819
450.205,-922
450.230,-922
450.255,-785
450.280,-551
450.305,-308
450.330,-117
450.355,29
450.380,176
450.405,343
450.430,497
450.455,598
450.480,636
450.505,644
450.530,656
450.555,675
450.580,679
450.605,651
450.630,601
450.655,548
450.680,499
450.705,439
450.730,344
450.755,209
450.780,52
450.805,-76
450.830,-121
450.855,-45
450.880,135
450.905,358
450.930,544
450.955,648
450.980,675
451.005,661
451.030,638
451.055,609
451.080,567
451.105,513
451.130,463
451.155,431
451.180,409
451.205,379
451.230,327
451.255,258
451.280,191
451.305,137
451.330,86
451.355,18
451.380,-75
451.405,-181
451.430,-254
451.455,-249
451.480,-149
451.505,17
451.530,190
451.555,314
451.580,367
451.605,370
451.630,359
451.655,355
451.680,355
451.705,346
451.730,328
451.755,311
451.780,304
451.805,295
451.830,264
451.855,203
451.880,125
451.905,53
451.930,-5
451.955,-72
451.980,-168
452.005,-285
452.030,-373
452.055,-371
452.080,-256
452.105,-63
452.130,132
452.155,274
452.180,349
452.205,382
452.230,402
452.255,418
452.280,425
452.305,419
452.330,407
452.355,400
452.380,395
452.405,379
452.430,342
452.455,289
452.480,239
452.505,201
452.530,165
452.555,109
452.580,20
452.605,-81
452.630,-147
452.655,-128
452.680,-8
452.705,182
452.730,381
452.755,531
452.780,608
452.805,626
452.830,619
452.855,612
452.880,609
452.905,604
452.930,589
452.955,569
452.980,544
453.005,509
453.030,447
453.055,349
453.080,216
453.105,65
453.130,-84
453.155,-223
453.180,-348
453.205,-449
453.230,-500
453.255,-472
453.280,-359
453.305,-186
453.330,-9
453.355,121
453.380,188
453.405,212
453.430,222
453.455,234
453.480,240
453.505,231
453.530,212
453.555,204
453.580,217
453.605,237
453.630,234
453.655,197
453.680,143
453.705,102
453.730,79
453.755,49
453.780,-14
453.805,-100
453.830,-153
453.855,-120
453.880,8
453.905,188
453.930,353
453.955,461
453.980,512
454.005,524
454.030,518
454.055,501
454.080,480
454.105,459
454.130,439
454.155,419
454.180,394
454.205,361
454.230,318
454.255,262
454.280,195
454.305,126
454.330,64
454.355,6
454.380,-64
454.405,-154
454.430,-241
454.455,-272
454.480,-206
454.505,-54
454.530,127
454.555,278
454.580,376
454.605,434
454.630,474
454.655,500
454.680,507
454.705,496
454.730,482
454.755,474
454.780,464
454.805,438
454.830,389
454.855,327
454.880,264
454.905,203
454.930,142
454.955,79
454.980,13
455.005,-63
455.030,-156
455.055,-247
455.080,-292
455.105,-249
455.130,-119
455.155,46
455.180,187
455.205,273
455.230,321
455.255,360
455.280,399
455.305,428
455.330,439
455.355,441
455.380,448
455.405,457
455.430,455
455.455,434
455.480,395
455.505,347
455.530,293
455.555,231
455.580,165
455.605,102
455.630,36
455.655,-45
455.680,-138
455.705,-206
455.730,-199
455.755,-98
455.780,58
455.805,206
455.830,303
455.855,356
455.880,391
455.905,424
455.930,443
455.955,442
455.980,431
456.005,426
456.030,429
456.055,423
456.080,394
456.105,347
456.130,296
456.155,246
456.180,188
456.205,118
456.230,49
456.255,-8
456.280,-62
456.305,-136
456.330,-226
456.355,-292
456.380,-280
456.405,-177
456.430,-26
456.455,110
456.480,200
456.505,259
456.530,310
456.555,359
456.580,387
456.605,387
456.630,373
456.655,368
456.680,373
456.705,373
456.730,351
456.755,313
456.780,271
456.805,231
456.830,188
456.855,141
456.880,100
456.905,73
456.930,45
456.955,-10
456.980,-95
457.005,-168
457.030,-168
457.055,-71
457.080,85
457.105,237
457.130,340
457.155,402
457.180,451
457.205,499
457.230,531
457.255,533
457.280,513
457.305,495
457.330,489
457.355,476
457.380,438
457.405,374
457.430,305
457.455,247
457.480,196
457.505,137
457.530,69
457.555,5
457.580,-43
457.605,-91
457.630,-162
457.655,-255
457.680,-332
457.705,-340
457.730,-259
457.755,-115
457.780,40
457.805,170
457.830,268
457.855,348
457.880,418
457.905,470
457.930,497
457.955,505
457.980,506
458.005,510
458.030,516
458.055,511
458.080,490
458.105,451
458.130,405
458.155,359
458.180,313
458.205,263
458.230,205
458.255,142
458.280,84
458.305,36
458.330,-11
458.355,-74
458.380,-160
458.405,-246
458.430,-287
458.455,-249
458.480,-134
458.505,15
458.530,151
458.555,248
458.580,313
458.605,368
458.630,417
458.655,452
458.680,464
458.705,458
458.730,450
458.755,452
458.780,458
458.805,452
458.830,426
458.855,384
458.880,339
458.905,296
458.930,251
458.955,197
458.980,137
459.005,82
459.030,40
459.055,0
459.080,-58
459.105,-139
459.130,-216
459.155,-240
459.180,-181
459.205,-56
459.230,85
459.255,197
459.280,268
459.305,319
459.330,366
459.355,403
459.380,418
459.405,409
459.430,397
459.455,399
459.480,410
459.505,410
459.530,389
459.555,353
459.580,317
459.605,280
459.630,233
459.655,173
459.680,114
459.705,66
459.730,24
459.755,-35
459.780,-117
459.805,-187
459.830,-192
459.855,-108
459.880,35
459.905,180
459.930,281
459.955,339
459.980,377
460.005,410
460.030,431
460.055,430
460.080,414
460.105,404
460.130,407
460.155,411
460.180,396
460.205,358
460.230,310
460.255,269
460.280,230
460.305,180
460.330,115
460.355,49
460.380,-2
460.405,-47
460.430,-108
460.455,-191
460.480,-263
460.505,-275
460.530,-200
460.555,-63
460.580,79
460.605,188
460.630,262
460.655,320
460.680,373
460.705,410
460.730,423
460.755,420
460.780,424
460.805,440
460.830,455
460.855,450
460.880,427
460.905,399
460.930,377
460.955,353
460.980,314
461.005,263
461.030,211
461.055,159
461.080,94
461.105,7
461.130,-77
461.155,-109
461.180,-56
461.205,67
461.230,210
461.255,320
461.280,384
461.305,414
461.330,425
461.355,419
461.380,396
461.405,365
461.430,342
461.455,331
461.480,324
461.505,310
461.530,289
461.555,265
461.580,233
461.605,185
461.630,123
461.655,60
461.680,4
461.705,-55
461.730,-134
461.755,-219
461.780,-267
461.805,-234
461.830,-117
461.855,34
461.880,165
461.905,249
461.930,300
461.955,336
461.980,361
462.005,366
462.030,356
462.055,350
