df_hash,22ZHK4.CSFR2S
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1ZQF
person_label,v129
date_time_start,2026-04-07_17-41-22.154000_+03
date_time_start_unix,1775565682.154
date_time_end,2026-04-07_17-49-40.004000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
370.231,-0.795,0.455,0.365
370.241,-0.781,0.541,0.375
370.251,-0.787,0.520,0.412
370.261,-0.779,0.527,0.373
370.271,-0.754,0.543,0.395
370.281,-0.736,0.539,0.387
370.291,-0.729,0.547,0.395
370.301,-0.725,0.555,0.406
370.311,-0.717,0.547,0.406
370.321,-0.729,0.543,0.408
370.331,-0.768,0.537,0.410
370.341,-0.791,0.523,0.402
370.351,-0.791,0.504,0.395
370.360,-0.791,0.498,0.391
370.370,-0.807,0.506,0.396
370.380,-0.807,0.523,0.402
370.390,-0.783,0.514,0.406
370.400,-0.768,0.529,0.402
370.410,-0.787,0.531,0.408
370.420,-0.791,0.525,0.404
370.430,-0.775,0.508,0.396
370.440,-0.768,0.506,0.400
370.450,-0.783,0.520,0.402
370.460,-0.795,0.521,0.410
370.470,-0.803,0.518,0.412
370.480,-0.809,0.504,0.416
370.490,-0.789,0.504,0.404
370.499,-0.787,0.498,0.402
370.509,-0.795,0.490,0.398
370.519,-0.760,0.492,0.410
370.529,-0.766,0.502,0.410
370.539,-0.760,0.518,0.414
370.549,-0.760,0.523,0.418
370.559,-0.764,0.520,0.422
370.569,-0.773,0.521,0.426
370.579,-0.787,0.514,0.414
370.589,-0.791,0.508,0.424
370.599,-0.789,0.492,0.424
370.609,-0.799,0.488,0.414
370.619,-0.789,0.492,0.416
370.628,-0.777,0.492,0.420
370.638,-0.777,0.486,0.424
370.648,-0.779,0.488,0.430
370.658,-0.781,0.496,0.434
370.668,-0.773,0.500,0.436
370.678,-0.768,0.502,0.434
370.688,-0.762,0.512,0.436
370.698,-0.760,0.514,0.443
370.708,-0.760,0.516,0.441
370.718,-0.754,0.514,0.447
370.728,-0.760,0.506,0.445
370.738,-0.764,0.500,0.443
370.748,-0.768,0.496,0.439
370.757,-0.783,0.498,0.439
370.767,-0.783,0.496,0.438
370.777,-0.783,0.500,0.432
370.787,-0.777,0.504,0.434
370.797,-0.783,0.510,0.430
370.807,-0.777,0.520,0.428
370.817,-0.775,0.525,0.430
370.827,-0.770,0.523,0.422
370.837,-0.768,0.531,0.420
370.847,-0.768,0.527,0.420
370.857,-0.771,0.529,0.410
370.867,-0.771,0.525,0.412
370.877,-0.777,0.527,0.408
370.886,-0.777,0.535,0.412
370.896,-0.771,0.541,0.416
370.906,-0.764,0.537,0.414
370.916,-0.758,0.537,0.408
370.926,-0.750,0.533,0.406
370.936,-0.746,0.541,0.408
370.946,-0.746,0.541,0.414
370.956,-0.756,0.549,0.418
370.966,-0.754,0.543,0.422
370.976,-0.742,0.533,0.422
370.986,-0.736,0.535,0.424
370.996,-0.738,0.545,0.418
371.006,-0.744,0.523,0.416
371.016,-0.764,0.521,0.414
371.025,-0.766,0.523,0.410
371.035,-0.764,0.531,0.416
371.045,-0.754,0.535,0.420
371.055,-0.750,0.545,0.422
371.065,-0.754,0.549,0.426
371.075,-0.758,0.545,0.422
371.085,-0.771,0.541,0.422
371.095,-0.775,0.529,0.422
371.105,-0.781,0.527,0.412
371.115,-0.785,0.523,0.416
371.125,-0.793,0.525,0.414
371.135,-0.789,0.525,0.416
371.145,-0.783,0.531,0.418
371.154,-0.781,0.537,0.424
371.164,-0.762,0.549,0.430
371.174,-0.750,0.549,0.432
371.184,-0.736,0.535,0.430
371.194,-0.738,0.535,0.434
371.204,-0.738,0.541,0.438
371.214,-0.721,0.543,0.436
371.224,-0.707,0.549,0.438
371.234,-0.705,0.566,0.441
371.244,-0.705,0.576,0.449
371.254,-0.699,0.590,0.447
371.264,-0.678,0.592,0.443
371.274,-0.648,0.598,0.439
371.283,-0.641,0.594,0.445
371.293,-0.635,0.590,0.441
371.303,-0.566,0.553,0.445
371.313,-0.570,0.607,0.459
371.323,-0.627,0.639,0.438
371.333,-0.604,0.549,0.502
371.343,-0.592,0.619,0.484
371.353,-0.570,0.619,0.477
371.363,-0.477,0.561,0.463
371.373,-0.457,0.541,0.455
371.383,-0.508,0.580,0.457
371.393,-0.541,0.693,0.455
371.403,-0.611,0.812,0.510
371.413,-0.656,0.818,0.480
371.422,-0.666,0.748,0.445
371.432,-0.672,0.672,0.391
371.442,-0.660,0.645,0.367
371.452,-0.646,0.654,0.361
371.462,-0.592,0.674,0.365
371.472,-0.568,0.711,0.365
371.482,-0.561,0.756,0.355
371.492,-0.588,0.773,0.361
371.502,-0.607,0.781,0.344
371.512,-0.623,0.797,0.334
371.522,-0.619,0.795,0.326
371.532,-0.607,0.801,0.322
371.542,-0.598,0.793,0.322
371.551,-0.594,0.787,0.328
371.561,-0.615,0.756,0.316
371.571,-0.625,0.744,0.301
371.581,-0.631,0.738,0.311
371.591,-0.625,0.723,0.305
371.601,-0.611,0.699,0.295
371.611,-0.604,0.709,0.305
371.621,-0.607,0.721,0.316
371.631,-0.604,0.746,0.318
371.641,-0.588,0.779,0.328
371.651,-0.582,0.719,0.309
371.661,-0.543,0.742,0.305
371.671,-0.523,0.742,0.336
371.680,-0.580,0.736,0.322
371.690,-0.598,0.729,0.318
371.700,-0.578,0.713,0.324
371.710,-0.566,0.709,0.328
371.720,-0.562,0.701,0.332
371.730,-0.572,0.699,0.330
371.740,-0.598,0.693,0.334
371.750,-0.617,0.715,0.332
371.760,-0.619,0.717,0.340
371.770,-0.613,0.725,0.342
371.780,-0.619,0.725,0.342
371.790,-0.609,0.719,0.338
371.800,-0.607,0.715,0.338
371.809,-0.617,0.709,0.334
371.819,-0.602,0.723,0.330
371.829,-0.576,0.736,0.338
371.839,-0.582,0.723,0.336
371.849,-0.580,0.727,0.334
371.859,-0.584,0.727,0.342
371.869,-0.602,0.723,0.342
371.879,-0.615,0.725,0.342
371.889,-0.613,0.723,0.340
371.899,-0.605,0.719,0.336
371.909,-0.596,0.715,0.338
371.919,-0.588,0.723,0.342
371.929,-0.578,0.732,0.336
371.939,-0.576,0.725,0.336
371.948,-0.602,0.711,0.330
371.958,-0.611,0.719,0.328
371.968,-0.623,0.719,0.334
371.978,-0.633,0.713,0.332
371.988,-0.625,0.715,0.332
371.998,-0.619,0.715,0.330
372.008,-0.611,0.709,0.328
372.018,-0.598,0.705,0.324
372.028,-0.609,0.701,0.322
372.038,-0.615,0.699,0.322
372.048,-0.613,0.705,0.316
372.058,-0.625,0.721,0.324
372.068,-0.621,0.723,0.330
372.077,-0.609,0.715,0.328
372.087,-0.625,0.729,0.334
372.097,-0.613,0.725,0.334
372.107,-0.633,0.703,0.326
372.117,-0.629,0.705,0.324
372.127,-0.625,0.697,0.318
372.137,-0.650,0.682,0.318
372.147,-0.648,0.688,0.316
372.157,-0.672,0.705,0.330
372.167,-0.654,0.723,0.328
372.177,-0.645,0.717,0.338
372.187,-0.637,0.729,0.336
372.197,-0.643,0.695,0.326
372.206,-0.623,0.730,0.338
372.216,-0.621,0.707,0.342
372.226,-0.602,0.701,0.322
372.236,-0.609,0.705,0.334
372.246,-0.619,0.703,0.342
372.256,-0.619,0.697,0.334
372.266,-0.623,0.697,0.340
372.276,-0.621,0.697,0.350
372.286,-0.629,0.707,0.348
372.296,-0.631,0.701,0.354
372.306,-0.625,0.695,0.344
372.316,-0.621,0.697,0.346
372.326,-0.631,0.689,0.354
372.336,-0.637,0.682,0.338
372.345,-0.627,0.689,0.338
372.355,-0.625,0.693,0.340
372.365,-0.631,0.691,0.338
372.375,-0.617,0.703,0.338
372.385,-0.623,0.715,0.355
372.395,-0.639,0.717,0.357
372.405,-0.633,0.711,0.346
372.415,-0.621,0.693,0.338
372.425,-0.609,0.684,0.346
372.435,-0.609,0.689,0.342
372.445,-0.613,0.688,0.346
372.455,-0.613,0.689,0.344
372.465,-0.617,0.701,0.348
372.474,-0.627,0.701,0.352
372.484,-0.619,0.686,0.348
372.494,-0.619,0.680,0.348
372.504,-0.617,0.686,0.352
372.514,-0.617,0.695,0.355
372.524,-0.619,0.701,0.359
372.534,-0.631,0.693,0.361
372.544,-0.635,0.686,0.357
372.554,-0.633,0.686,0.359
372.564,-0.639,0.684,0.355
372.574,-0.639,0.682,0.357
372.584,-0.635,0.689,0.359
372.594,-0.633,0.689,0.367
372.603,-0.629,0.689,0.367
372.613,-0.633,0.688,0.365
372.623,-0.639,0.693,0.371
372.633,-0.652,0.680,0.365
372.643,-0.648,0.674,0.365
372.653,-0.643,0.674,0.367
372.663,-0.635,0.670,0.363
372.673,-0.631,0.676,0.359
372.683,-0.627,0.682,0.361
372.693,-0.627,0.691,0.354
372.703,-0.619,0.691,0.352
372.713,-0.621,0.689,0.355
372.723,-0.617,0.688,0.354
372.732,-0.617,0.693,0.354
372.742,-0.619,0.705,0.365
372.752,-0.623,0.715,0.365
372.762,-0.623,0.715,0.363
372.772,-0.621,0.703,0.365
372.782,-0.625,0.691,0.363
372.792,-0.629,0.691,0.365
372.802,-0.627,0.697,0.371
372.812,-0.623,0.691,0.369
372.822,-0.631,0.680,0.369
372.832,-0.635,0.672,0.363
372.842,-0.635,0.664,0.363
372.852,-0.635,0.664,0.361
372.862,-0.631,0.670,0.361
372.871,-0.631,0.674,0.361
372.881,-0.639,0.676,0.359
372.891,-0.631,0.672,0.357
372.901,-0.621,0.678,0.359
372.911,-0.621,0.680,0.365
372.921,-0.615,0.686,0.363
372.931,-0.625,0.695,0.365
372.941,-0.625,0.688,0.369
372.951,-0.625,0.686,0.352
372.961,-0.621,0.699,0.359
372.971,-0.627,0.701,0.365
372.981,-0.627,0.697,0.365
372.991,-0.623,0.699,0.367
373.000,-0.621,0.717,0.379
373.010,-0.637,0.709,0.387
373.020,-0.650,0.693,0.381
373.030,-0.654,0.684,0.381
373.040,-0.668,0.666,0.377
373.050,-0.664,0.645,0.373
373.060,-0.645,0.641,0.371
373.070,-0.641,0.658,0.375
373.080,-0.656,0.668,0.391
373.090,-0.648,0.676,0.389
373.100,-0.643,0.672,0.385
373.110,-0.645,0.662,0.381
373.120,-0.645,0.660,0.371
373.129,-0.637,0.650,0.367
373.139,-0.639,0.652,0.363
373.149,-0.635,0.662,0.369
373.159,-0.629,0.674,0.371
373.169,-0.625,0.682,0.377
373.179,-0.625,0.686,0.389
373.189,-0.621,0.684,0.379
373.199,-0.617,0.689,0.383
373.209,-0.627,0.680,0.381
373.219,-0.631,0.684,0.385
373.229,-0.627,0.682,0.387
373.239,-0.639,0.676,0.387
373.249,-0.643,0.676,0.383
373.259,-0.637,0.674,0.383
373.268,-0.627,0.676,0.381
373.278,-0.631,0.680,0.385
373.288,-0.631,0.672,0.383
373.298,-0.629,0.676,0.381
373.308,-0.635,0.672,0.383
373.318,-0.639,0.670,0.375
373.328,-0.627,0.672,0.367
373.338,-0.625,0.658,0.371
373.348,-0.617,0.664,0.369
373.358,-0.619,0.682,0.379
373.368,-0.635,0.678,0.391
373.378,-0.650,0.686,0.375
373.388,-0.643,0.688,0.381
373.397,-0.641,0.682,0.379
373.407,-0.641,0.678,0.373
373.417,-0.637,0.662,0.369
373.427,-0.635,0.662,0.363
373.437,-0.639,0.666,0.367
373.447,-0.637,0.670,0.369
373.457,-0.629,0.709,0.383
373.467,-0.637,0.633,0.381
373.477,-0.631,0.701,0.385
373.487,-0.633,0.676,0.393
373.497,-0.619,0.676,0.375
373.507,-0.639,0.670,0.387
373.517,-0.639,0.660,0.369
373.527,-0.643,0.658,0.371
373.536,-0.648,0.660,0.375
373.546,-0.652,0.660,0.373
373.556,-0.648,0.670,0.377
373.566,-0.635,0.686,0.381
373.576,-0.621,0.695,0.387
373.586,-0.615,0.684,0.391
373.596,-0.617,0.680,0.381
373.606,-0.617,0.686,0.387
373.616,-0.633,0.695,0.396
373.626,-0.662,0.688,0.404
373.636,-0.672,0.664,0.381
373.646,-0.650,0.643,0.363
373.656,-0.637,0.635,0.367
373.665,-0.639,0.646,0.369
373.675,-0.645,0.664,0.373
373.685,-0.635,0.670,0.381
373.695,-0.648,0.668,0.387
373.705,-0.650,0.666,0.379
373.715,-0.654,0.670,0.383
373.725,-0.670,0.658,0.381
373.735,-0.678,0.654,0.373
373.745,-0.676,0.654,0.369
373.755,-0.666,0.650,0.367
373.765,-0.662,0.650,0.369
373.775,-0.662,0.656,0.365
373.785,-0.662,0.660,0.369
373.794,-0.658,0.670,0.371
373.804,-0.662,0.670,0.371
373.814,-0.662,0.668,0.365
373.824,-0.664,0.660,0.363
373.834,-0.672,0.660,0.357
373.844,-0.674,0.656,0.355
373.854,-0.670,0.652,0.357
373.864,-0.664,0.658,0.354
373.874,-0.654,0.676,0.361
373.884,-0.652,0.688,0.365
373.894,-0.658,0.684,0.363
373.904,-0.654,0.668,0.357
373.914,-0.646,0.668,0.346
373.923,-0.639,0.664,0.354
373.933,-0.646,0.666,0.354
373.943,-0.656,0.674,0.359
373.953,-0.652,0.674,0.367
373.963,-0.664,0.668,0.365
373.973,-0.670,0.672,0.365
373.983,-0.668,0.666,0.367
373.993,-0.660,0.660,0.371
374.003,-0.662,0.650,0.367
374.013,-0.658,0.650,0.361
374.023,-0.664,0.650,0.363
374.033,-0.674,0.648,0.371
374.043,-0.664,0.650,0.367
374.053,-0.654,0.650,0.367
374.062,-0.654,0.648,0.373
374.072,-0.660,0.646,0.367
374.082,-0.664,0.635,0.367
374.092,-0.670,0.629,0.363
374.102,-0.678,0.637,0.373
374.112,-0.682,0.633,0.373
374.122,-0.674,0.633,0.363
374.132,-0.676,0.650,0.375
374.142,-0.689,0.658,0.377
374.152,-0.684,0.656,0.379
374.162,-0.676,0.648,0.383
374.172,-0.676,0.639,0.379
374.182,-0.668,0.648,0.402
374.191,-0.684,0.588,0.371
374.201,-0.670,0.658,0.357
374.211,-0.668,0.648,0.402
374.221,-0.670,0.639,0.375
374.231,-0.658,0.652,0.377
374.241,-0.656,0.648,0.377
374.251,-0.656,0.645,0.369
374.261,-0.670,0.637,0.365
374.271,-0.680,0.635,0.363
374.281,-0.684,0.637,0.363
374.291,-0.703,0.637,0.373
374.301,-0.721,0.637,0.369
374.311,-0.713,0.621,0.357
374.320,-0.723,0.609,0.367
374.330,-0.732,0.604,0.361
374.340,-0.723,0.604,0.344
374.350,-0.729,0.604,0.355
374.360,-0.732,0.611,0.357
374.370,-0.746,0.609,0.377
374.380,-0.760,0.596,0.354
374.390,-0.762,0.572,0.336
374.400,-0.777,0.602,0.328
374.410,-0.736,0.566,0.352
374.420,-0.756,0.572,0.344
374.430,-0.746,0.562,0.342
374.440,-0.740,0.572,0.348
374.450,-0.752,0.564,0.350
374.459,-0.766,0.551,0.352
374.469,-0.773,0.535,0.357
374.479,-0.783,0.537,0.359
374.489,-0.795,0.518,0.363
374.499,-0.803,0.518,0.371
374.509,-0.812,0.510,0.371
374.519,-0.814,0.504,0.371
374.529,-0.812,0.494,0.373
374.539,-0.809,0.484,0.377
374.549,-0.809,0.475,0.381
374.559,-0.812,0.475,0.387
374.569,-0.824,0.467,0.393
374.579,-0.826,0.463,0.391
374.588,-0.820,0.461,0.389
374.598,-0.816,0.465,0.396
374.608,-0.812,0.469,0.404
374.618,-0.818,0.469,0.408
374.628,-0.809,0.477,0.412
374.638,-0.791,0.477,0.416
374.648,-0.791,0.480,0.420
374.658,-0.824,0.471,0.422
374.668,-0.809,0.451,0.400
374.678,-0.811,0.451,0.406
374.688,-0.842,0.449,0.410
374.698,-0.850,0.449,0.408
374.708,-0.836,0.451,0.420
374.717,-0.822,0.451,0.424
374.727,-0.818,0.451,0.420
374.737,-0.814,0.455,0.424
374.747,-0.812,0.455,0.426
374.757,-0.811,0.449,0.424
374.767,-0.824,0.438,0.424
374.777,-0.838,0.430,0.426
374.787,-0.850,0.426,0.420
374.797,-0.852,0.422,0.416
374.807,-0.838,0.426,0.412
374.817,-0.840,0.430,0.414
374.827,-0.836,0.434,0.412
374.837,-0.836,0.445,0.418
374.846,-0.832,0.451,0.422
374.856,-0.818,0.457,0.449
374.866,-0.830,0.387,0.406
374.876,-0.814,0.471,0.395
374.886,-0.822,0.447,0.428
374.896,-0.816,0.449,0.404
374.906,-0.820,0.457,0.420
374.916,-0.822,0.453,0.408
374.926,-0.828,0.463,0.404
374.936,-0.830,0.463,0.408
374.946,-0.822,0.461,0.396
374.956,-0.811,0.461,0.398
374.966,-0.795,0.469,0.396
374.976,-0.791,0.480,0.404
374.985,-0.789,0.484,0.400
374.995,-0.785,0.490,0.396
375.005,-0.785,0.500,0.400
375.015,-0.785,0.502,0.400
375.025,-0.787,0.504,0.395
375.035,-0.789,0.490,0.389
375.045,-0.787,0.496,0.393
375.055,-0.793,0.496,0.391
375.065,-0.791,0.498,0.385
375.075,-0.781,0.506,0.396
375.085,-0.787,0.510,0.396
375.095,-0.791,0.508,0.395
375.105,-0.787,0.504,0.395
375.114,-0.781,0.494,0.398
375.124,-0.791,0.498,0.393
375.134,-0.795,0.494,0.395
375.144,-0.795,0.496,0.396
375.154,-0.805,0.498,0.393
375.164,-0.809,0.500,0.398
375.174,-0.807,0.496,0.395
375.184,-0.801,0.496,0.396
375.194,-0.799,0.504,0.398
375.204,-0.797,0.492,0.398
375.214,-0.793,0.490,0.396
375.224,-0.787,0.488,0.400
375.234,-0.783,0.488,0.400
375.243,-0.789,0.490,0.404
375.253,-0.799,0.490,0.406
375.263,-0.809,0.496,0.410
375.273,-0.811,0.498,0.406
375.283,-0.803,0.492,0.408
375.293,-0.799,0.488,0.410
375.303,-0.799,0.480,0.406
375.313,-0.799,0.486,0.408
375.323,-0.791,0.490,0.416
375.333,-0.775,0.492,0.420
375.343,-0.777,0.496,0.416
375.353,-0.775,0.488,0.422
375.363,-0.781,0.490,0.422
375.373,-0.795,0.484,0.418
375.382,-0.799,0.479,0.422
375.392,-0.803,0.477,0.416
375.402,-0.803,0.469,0.418
375.412,-0.811,0.475,0.416
375.422,-0.809,0.480,0.426
375.432,-0.807,0.488,0.424
375.442,-0.801,0.479,0.422
375.452,-0.791,0.492,0.426
375.462,-0.797,0.479,0.428
375.472,-0.793,0.479,0.414
375.482,-0.803,0.490,0.418
375.492,-0.803,0.461,0.426
375.502,-0.756,0.479,0.447
375.511,-0.811,0.473,0.408
375.521,-0.799,0.471,0.414
375.531,-0.779,0.480,0.418
375.541,-0.787,0.490,0.416
375.551,-0.789,0.494,0.424
375.561,-0.791,0.484,0.416
375.571,-0.779,0.479,0.414
375.581,-0.783,0.490,0.424
375.591,-0.789,0.496,0.428
375.601,-0.789,0.490,0.420
375.611,-0.785,0.482,0.412
375.621,-0.787,0.484,0.414
375.631,-0.787,0.479,0.418
375.640,-0.781,0.488,0.414
375.650,-0.785,0.492,0.426
375.660,-0.789,0.496,0.420
375.670,-0.799,0.490,0.422
375.680,-0.795,0.482,0.418
375.690,-0.801,0.484,0.416
375.700,-0.807,0.484,0.418
375.710,-0.801,0.479,0.420
375.720,-0.795,0.482,0.418
375.730,-0.789,0.482,0.420
375.740,-0.795,0.486,0.420
375.750,-0.793,0.490,0.418
375.760,-0.791,0.488,0.416
375.769,-0.789,0.490,0.414
375.779,-0.793,0.488,0.418
375.789,-0.793,0.486,0.410
375.799,-0.801,0.477,0.408
375.809,-0.809,0.477,0.408
375.819,-0.805,0.482,0.408
375.829,-0.807,0.482,0.418
375.839,-0.807,0.482,0.408
375.849,-0.811,0.484,0.410
375.859,-0.795,0.486,0.410
375.869,-0.801,0.490,0.422
375.879,-0.803,0.451,0.379
375.889,-0.781,0.508,0.385
375.899,-0.807,0.506,0.430
375.908,-0.781,0.498,0.406
375.918,-0.779,0.508,0.424
375.928,-0.791,0.490,0.420
375.938,-0.803,0.482,0.408
375.948,-0.814,0.471,0.406
375.958,-0.816,0.469,0.404
375.968,-0.812,0.463,0.400
375.978,-0.803,0.477,0.402
375.988,-0.791,0.486,0.404
375.998,-0.789,0.494,0.402
376.008,-0.787,0.506,0.406
376.018,-0.783,0.510,0.406
376.028,-0.781,0.508,0.412
376.037,-0.783,0.508,0.406
376.047,-0.795,0.496,0.408
376.057,-0.797,0.492,0.404
376.067,-0.799,0.494,0.406
376.077,-0.801,0.494,0.408
376.087,-0.795,0.484,0.406
376.097,-0.783,0.475,0.402
376.107,-0.805,0.506,0.395
376.117,-0.789,0.508,0.412
376.127,-0.777,0.514,0.416
376.137,-0.781,0.510,0.410
376.147,-0.793,0.502,0.414
376.157,-0.785,0.496,0.412
376.166,-0.783,0.498,0.410
376.176,-0.787,0.500,0.416
376.186,-0.789,0.500,0.418
376.196,-0.787,0.496,0.412
376.206,-0.773,0.500,0.418
376.216,-0.770,0.506,0.424
376.226,-0.756,0.512,0.426
376.236,-0.766,0.506,0.426
376.246,-0.777,0.500,0.426
376.256,-0.779,0.490,0.426
376.266,-0.781,0.494,0.424
376.276,-0.783,0.498,0.422
376.286,-0.777,0.494,0.420
376.296,-0.777,0.494,0.424
376.305,-0.771,0.500,0.424
376.315,-0.775,0.502,0.426
376.325,-0.771,0.498,0.428
376.335,-0.768,0.492,0.430
376.345,-0.762,0.502,0.430
376.355,-0.779,0.512,0.438
376.365,-0.789,0.500,0.438
376.375,-0.789,0.488,0.428
376.385,-0.791,0.494,0.424
376.395,-0.795,0.492,0.422
376.405,-0.791,0.486,0.422
376.415,-0.789,0.502,0.420
376.425,-0.793,0.500,0.430
376.434,-0.799,0.506,0.418
376.444,-0.783,0.498,0.418
376.454,-0.779,0.496,0.412
376.464,-0.779,0.496,0.410
376.474,-0.793,0.500,0.412
376.484,-0.805,0.502,0.418
376.494,-0.811,0.494,0.414
376.504,-0.809,0.488,0.410
376.514,-0.801,0.494,0.402
376.524,-0.789,0.496,0.414
376.534,-0.771,0.498,0.422
376.544,-0.768,0.506,0.422
376.554,-0.779,0.504,0.422
376.563,-0.781,0.498,0.416
376.573,-0.781,0.494,0.416
376.583,-0.775,0.498,0.412
376.593,-0.779,0.504,0.416
376.603,-0.773,0.498,0.418
376.613,-0.771,0.506,0.426
376.623,-0.785,0.500,0.434
376.633,-0.781,0.506,0.426
376.643,-0.785,0.492,0.434
376.653,-0.799,0.482,0.424
376.663,-0.799,0.477,0.426
376.673,-0.799,0.471,0.424
376.683,-0.799,0.471,0.422
376.692,-0.795,0.471,0.426
376.702,-0.793,0.482,0.426
376.712,-0.795,0.484,0.428
376.722,-0.793,0.482,0.428
376.732,-0.785,0.488,0.418
376.742,-0.783,0.490,0.410
376.752,-0.779,0.490,0.410
376.762,-0.770,0.492,0.412
376.772,-0.770,0.514,0.416
376.782,-0.775,0.514,0.420
376.792,-0.779,0.508,0.416
376.802,-0.779,0.502,0.416
376.812,-0.789,0.508,0.416
376.822,-0.793,0.508,0.420
376.831,-0.791,0.510,0.418
376.841,-0.793,0.500,0.414
376.851,-0.795,0.496,0.414
376.861,-0.793,0.494,0.418
376.871,-0.797,0.492,0.420
376.881,-0.787,0.486,0.412
376.891,-0.795,0.486,0.414
376.901,-0.799,0.486,0.412
376.911,-0.799,0.490,0.406
376.921,-0.797,0.492,0.410
376.931,-0.793,0.492,0.412
376.941,-0.783,0.512,0.451
376.951,-0.789,0.439,0.414
376.960,-0.771,0.500,0.395
376.970,-0.770,0.473,0.420
376.980,-0.771,0.479,0.402
376.990,-0.777,0.482,0.422
377.000,-0.789,0.471,0.414
377.010,-0.797,0.473,0.412
377.020,-0.814,0.473,0.414
377.030,-0.809,0.475,0.420
377.040,-0.807,0.471,0.422
377.050,-0.805,0.471,0.426
377.060,-0.807,0.457,0.420
377.070,-0.809,0.439,0.410
377.080,-0.807,0.432,0.412
377.089,-0.818,0.432,0.414
377.099,-0.826,0.432,0.420
377.109,-0.832,0.436,0.420
377.119,-0.840,0.434,0.422
377.129,-0.848,0.439,0.426
377.139,-0.844,0.432,0.422
377.149,-0.834,0.430,0.424
377.159,-0.832,0.430,0.434
377.169,-0.832,0.428,0.439
377.179,-0.838,0.416,0.443
377.189,-0.838,0.418,0.438
377.199,-0.855,0.422,0.447
377.209,-0.855,0.422,0.445
377.219,-0.855,0.414,0.443
377.228,-0.854,0.406,0.436
377.238,-0.830,0.408,0.424
377.248,-0.809,0.416,0.445
377.258,-0.811,0.432,0.451
377.268,-0.814,0.426,0.436
377.278,-0.809,0.422,0.441
377.288,-0.807,0.428,0.453
377.298,-0.836,0.430,0.461
377.308,-0.867,0.432,0.455
377.318,-0.854,0.424,0.461
377.328,-0.805,0.385,0.463
377.338,-0.824,0.365,0.426
377.348,-0.842,0.371,0.406
377.357,-0.828,0.406,0.426
377.367,-0.820,0.426,0.422
377.377,-0.824,0.434,0.422
377.387,-0.814,0.430,0.410
377.397,-0.811,0.434,0.391
377.407,-0.824,0.410,0.379
377.417,-0.832,0.416,0.363
377.427,-0.844,0.428,0.355
377.437,-0.861,0.441,0.342
377.447,-0.867,0.453,0.332
377.457,-0.863,0.457,0.316
377.467,-0.848,0.449,0.291
377.477,-0.842,0.453,0.275
377.486,-0.850,0.473,0.277
377.496,-0.855,0.484,0.271
377.506,-0.871,0.494,0.268
377.516,-0.871,0.490,0.252
377.526,-0.865,0.484,0.232
377.536,-0.863,0.475,0.217
377.546,-0.848,0.473,0.199
377.556,-0.807,0.469,0.203
377.566,-0.840,0.480,0.186
377.576,-0.861,0.500,0.186
377.586,-0.857,0.496,0.191
377.596,-0.854,0.479,0.174
377.606,-0.877,0.477,0.164
377.615,-0.885,0.484,0.158
377.625,-0.881,0.477,0.146
377.635,-0.869,0.473,0.127
377.645,-0.873,0.479,0.121
377.655,-0.865,0.480,0.127
377.665,-0.865,0.477,0.115
377.675,-0.871,0.488,0.104
377.685,-0.869,0.490,0.098
377.695,-0.865,0.488,0.100
377.705,-0.877,0.480,0.084
377.715,-0.885,0.477,0.076
377.725,-0.885,0.480,0.080
377.735,-0.887,0.490,0.076
377.745,-0.877,0.486,0.070
377.754,-0.883,0.504,0.084
377.764,-0.918,0.514,0.092
377.774,-0.912,0.492,0.113
377.784,-0.920,0.398,0.078
377.794,-0.873,0.482,0.033
377.804,-0.889,0.463,0.107
377.814,-0.881,0.453,0.068
377.824,-0.881,0.469,0.096
377.834,-0.875,0.473,0.100
377.844,-0.873,0.477,0.100
377.854,-0.877,0.482,0.102
377.864,-0.869,0.479,0.104
377.874,-0.861,0.467,0.096
377.883,-0.867,0.457,0.084
377.893,-0.873,0.455,0.084
377.903,-0.895,0.473,0.086
377.913,-0.930,0.502,0.107
377.923,-0.920,0.486,0.088
377.933,-0.889,0.453,0.041
377.943,-0.881,0.439,0.027
377.953,-0.873,0.445,0.031
377.963,-0.885,0.479,0.031
377.973,-0.900,0.506,0.037
377.983,-0.895,0.514,0.039
377.993,-0.912,0.504,0.027
378.003,-0.936,0.484,0.006
378.012,-0.939,0.463,-0.008
378.022,-0.934,0.447,-0.010
378.032,-0.918,0.438,-0.008
378.042,-0.922,0.451,-0.008
378.052,-0.926,0.459,0.002
378.062,-0.912,0.463,0.012
378.072,-0.910,0.479,0.020
378.082,-0.924,0.477,0.023
378.092,-0.928,0.469,0.016
378.102,-0.938,0.453,0.018
378.112,-0.947,0.447,0.016
378.122,-0.963,0.430,0.008
378.132,-0.949,0.449,0.008
378.142,-0.895,0.418,0.021
378.151,-0.957,0.434,0.004
378.161,-0.947,0.451,0.016
378.171,-0.938,0.455,0.031
378.181,-0.941,0.453,0.012
378.191,-0.930,0.453,0.027
378.201,-0.932,0.465,0.021
378.211,-0.924,0.465,0.035
378.221,-0.920,0.455,0.029
378.231,-0.916,0.461,0.035
378.241,-0.904,0.461,0.045
378.251,-0.898,0.457,0.047
378.261,-0.895,0.455,0.055
378.271,-0.898,0.453,0.051
378.280,-0.902,0.455,0.055
378.290,-0.896,0.455,0.057
